actividad,financiamiento,tamano,estado,tiempo
1,4,1,0,42
1,1,1,0,42
1,1,1,0,42
1,2,1,0,42
1,4,1,1,7
1,2,1,1,20
1,1,1,0,42
1,2,1,0,42
1,1,2,0,42
1,2,1,1,22
1,4,1,1,7
1,1,1,1,20
1,1,1,1,7
1,1,1,0,42
1,1,1,0,42
1,2,1,0,42
1,2,1,1,2.5
1,1,1,0,42
1,1,1,1,2.5
1,4,1,1,20
1,3,1,1,8
1,4,1,1,22
1,3,1,1,20
1,1,1,0,42
1,3,1,1,7
1,1,1,1,29
1,1,1,1,20
1,2,2,0,42
1,1,1,0,42
1,1,1,0,42
1,4,2,1,7
1,4,2,1,20
1,4,1,0,42
1,3,2,0,42
1,1,2,1,20
1,4,2,1,7
1,2,2,0,42
1,4,2,1,29
1,1,2,0,42
1,1,2,0,42
1,1,2,0,42
1,1,2,1,20
1,1,2,1,29
1,2,1,1,7
1,3,1,1,22
1,2,1,1,42
1,3,1,0,42
1,4,1,0,42
1,2,1,0,42
1,2,1,0,42
1,2,1,0,42
1,2,1,0,42
1,2,1,0,42
1,2,1,1,42
1,3,1,0,42
1,2,1,0,42
1,2,1,0,42
1,2,2,0,42
1,2,1,1,29
1,2,1,1,40
2,4,1,1,7
2,4,1,0,42
2,1,1,0,42
2,2,1,0,42
2,4,1,0,42
2,1,1,0,42
2,2,1,1,2.5
2,2,1,0,42
2,2,1,0,42
2,4,2,0,42
2,4,1,1,20
2,2,1,0,42
2,1,1,0,42
2,3,2,1,7
2,4,2,0,42
2,2,2,1,22
2,1,2,0,42
2,4,1,1,2.5
2,3,2,1,7
2,3,1,0,42
2,4,2,1,29
2,2,1,1,2.5
2,1,1,1,8
2,4,1,1,42
2,1,2,0,42
2,1,2,0,42
2,1,1,0,42
2,1,1,0,42
2,3,2,1,20
2,1,1,1,22
2,4,1,1,22
2,4,1,0,42
2,1,1,1,29
2,4,1,0,42
2,4,1,1,20
2,4,2,1,29
2,3,1,1,20
2,4,1,1,2.5
2,1,1,1,29
2,3,2,0,42
2,4,1,0,42
2,2,2,0,42
2,4,1,1,42
2,1,1,0,42
2,1,2,0,42
2,4,1,1,7
2,4,2,1,2.5
2,1,1,1,2.5
2,1,1,1,29
2,4,1,1,7
2,1,1,1,7
2,4,1,1,2.5
2,3,2,0,42
2,1,2,0,42
2,4,2,0,42
2,4,1,1,7
2,1,2,1,20
2,1,2,1,20
2,4,1,1,7
2,1,1,1,7
2,4,1,0,42
2,3,1,1,29
2,1,2,1,14
2,1,2,0,42
2,4,1,0,42
2,1,1,1,14
2,1,1,1,2.5
2,1,2,1,16
2,3,1,0,42
3,4,2,1,7
3,4,2,0,42
3,2,2,0,42
3,1,1,0,42
3,4,2,0,42
3,1,1,0,42
3,1,1,0,42
3,4,1,1,2.5
3,1,1,1,10
3,1,1,0,42
3,4,1,0,42
3,1,1,1,2.5
3,4,1,1,20
3,1,1,1,2.5
3,1,2,0,42
3,1,1,0,42
3,4,1,0,42
3,1,1,0,42
3,1,2,0,42
3,4,2,0,42
3,4,1,0,42
3,1,1,0,42
3,2,2,0,42
3,2,2,0,42
3,4,1,1,8
3,4,2,1,20
3,1,1,0,42
3,1,1,1,30
3,4,1,0,42
3,2,1,0,42
3,2,2,1,8
3,1,2,1,2.5
3,2,2,1,29
3,2,1,0,42
3,2,1,1,40
3,4,1,1,22
3,2,1,1,7
3,2,1,0,42
3,2,1,1,32
3,2,1,1,16
3,4,1,1,26
3,2,1,0,42
3,2,1,1,20
3,2,1,1,7
3,4,1,1,2.5
3,2,1,1,24
3,2,1,1,22
3,4,1,1,8
3,2,1,0,42
3,4,1,1,2.5
3,4,1,1,7
3,1,1,0,42
3,1,1,0,42
3,1,1,1,26
3,4,1,1,42
3,3,1,0,42
3,4,1,1,7
3,3,1,0,42
3,3,1,1,20
3,3,1,0,42
3,3,1,0,42
3,3,1,0,42
3,3,1,0,42
3,3,1,0,42
3,3,1,1,22
3,3,1,0,42
3,1,1,0,42
3,2,1,0,42
3,1,2,0,42
3,2,1,1,40
3,2,1,0,42
3,2,1,1,20
3,2,1,1,8
3,1,2,0,42
3,1,1,0,42
3,2,2,1,26
3,1,2,0,42
3,2,1,1,8
3,1,1,0,42
3,2,1,1,22
3,3,1,1,20
3,3,1,0,42
3,3,1,0,42
3,3,1,0,42
3,1,1,0,42
3,3,1,0,42
3,4,1,0,42
3,2,1,0,42
3,2,1,0,42
3,1,1,0,42
3,1,1,1,20
3,1,1,1,24
3,1,1,1,20
3,1,1,0,42
3,1,1,0,42
3,1,1,1,22
3,1,1,1,20
3,1,1,0,42
3,1,1,0,42
3,2,1,0,42
3,1,1,1,24
3,1,1,0,42
3,3,1,0,42
3,3,1,1,20
3,3,1,1,20
4,2,1,1,8
4,2,1,1,2.5
4,4,1,1,2.5
4,4,1,1,8
4,2,1,1,26
4,2,1,1,20
4,4,1,0,42
4,4,1,1,2.5
4,4,1,0,42
4,4,1,1,30
4,4,2,1,7
4,1,2,1,2.5
4,4,2,0,42
4,2,2,0,42
4,2,2,1,2.5
4,1,2,0,42
4,4,2,0,42
4,1,2,1,8
4,2,2,1,10
4,2,2,0,42
4,1,1,1,22
4,1,2,1,7
4,2,1,1,20
4,1,2,1,42
4,1,2,1,29
4,2,1,1,2.5
4,2,2,0,42
4,4,2,0,42
4,1,2,0,42
4,2,1,0,42
4,1,2,1,20
4,1,2,0,42
4,1,2,0,42
4,1,1,1,7
4,2,2,1,22
4,4,1,0,42
4,1,1,0,42
4,2,1,1,2.5
4,1,1,0,42
4,1,1,1,2.5
4,2,1,0,42
4,1,2,1,24
4,2,2,1,7
4,1,1,1,30
4,1,2,1,7
4,2,1,0,42
4,1,2,1,32
4,2,1,1,22
4,4,1,1,2.5
4,4,1,1,20
4,4,1,0,42
4,4,2,0,42
4,2,2,0,42
4,2,2,0,42
4,4,2,1,7
4,1,2,1,2.5
4,1,1,1,22
4,4,2,0,42
4,1,2,1,24
4,2,1,1,8
4,4,1,0,42
4,1,1,1,32
4,2,1,1,7
4,2,2,1,30
4,1,1,1,24
4,1,1,0,42
4,2,1,1,8
4,2,1,1,20
4,4,1,1,2.5
4,4,1,0,42
4,2,1,1,2.5
4,4,1,0,42
4,3,1,1,8
4,2,1,1,10
4,4,1,1,26
4,2,1,0,42
4,4,1,1,7
4,1,1,1,2.5
4,3,1,1,30
4,2,1,0,42
4,2,1,1,29
4,4,1,0,42
4,3,1,0,42
4,2,1,0,42
4,2,1,1,10
4,4,1,0,42
4,3,1,1,2.5
4,4,1,0,42
4,4,1,1,10
4,4,1,1,2.5
4,4,1,0,42
4,4,1,0,42
4,2,1,1,20
4,2,1,1,22
4,3,1,0,42
4,4,1,1,20
4,1,1,1,24
4,3,1,1,2.5
4,3,1,0,42
4,4,1,1,10
4,3,1,0,42
4,4,1,1,7
4,4,1,1,20
4,3,1,0,42
4,3,1,0,42
4,4,1,1,22
4,2,1,1,8
4,3,1,0,42
4,4,1,1,7
4,2,1,0,42
4,3,1,1,20
4,3,1,0,42
4,4,1,1,20
4,1,1,0,42
4,4,1,1,20
4,4,1,1,8
4,2,1,0,42
4,2,1,1,7
4,4,1,1,24
4,4,1,0,42
4,4,1,1,20
4,2,1,0,42
4,4,1,1,7
4,4,1,1,8
4,2,1,1,7
4,4,1,0,42
4,2,1,0,42
4,2,1,1,20
4,4,1,1,22
4,2,1,0,42
4,2,1,0,42
4,4,1,0,42
4,2,1,1,20
4,4,1,1,7
4,2,1,0,42
4,4,1,1,42
4,2,1,0,42
4,1,1,0,42
4,2,1,1,22
4,4,1,1,20
4,2,1,1,20
4,2,1,1,20
4,4,1,1,24
4,4,1,0,42
4,4,1,0,42
4,4,1,1,42
4,4,1,1,24
4,4,1,0,42
4,4,1,0,42
4,4,1,0,42
4,2,1,1,22
4,4,1,0,42
4,1,1,0,42
4,4,1,1,26
4,2,1,0,42
4,1,1,0,42
4,2,1,0,42
4,2,1,0,42
4,1,1,0,42
4,2,1,0,42
4,1,1,0,42
4,2,1,0,42
4,4,1,0,42
4,1,1,1,20
4,4,1,1,22
4,1,1,1,26
4,1,1,0,42
4,1,1,0,42
4,1,1,0,42
4,1,1,0,42
4,1,1,0,42
4,1,1,1,24
4,4,1,1,20
4,4,1,1,22
5,4,1,0,42
5,4,1,0,42
5,4,1,0,42
5,4,1,0,42
5,4,1,0,42
5,3,1,0,42
5,2,1,0,42
5,2,2,0,42
5,2,2,0,42
5,2,2,0,42
5,2,2,0,42
5,3,2,1,7
5,4,2,1,2.5
5,4,2,1,2.5
5,2,2,0,42
5,1,2,1,20
5,1,2,1,29
5,1,2,1,7
5,3,1,0,42
5,2,2,1,22
5,2,2,0,42
5,2,2,0,42
5,4,1,0,42
5,3,1,0,42
5,3,2,0,42
5,3,1,1,8
5,3,1,1,7
5,2,1,1,29
5,3,1,1,2.5
5,3,1,0,42
5,3,1,1,22
5,3,1,1,22
5,1,2,0,42
5,1,2,1,42
5,1,2,1,20
5,1,2,1,29
5,1,1,0,42
5,1,2,1,30
5,1,2,0,42
5,3,1,1,20
5,1,2,1,29
5,1,2,0,42
5,1,2,0,42
5,2,1,1,20
5,1,1,1,20
5,1,1,0,42
5,2,1,0,42
5,2,1,0,42
5,1,2,0,42
5,1,1,1,29
5,2,1,1,20
5,1,1,1,22
5,2,1,0,42
5,1,2,0,42
5,2,1,0,42
5,1,1,0,42
5,1,2,0,42
5,1,2,0,42
5,1,1,0,42
5,1,1,0,42
5,1,1,0,42
5,1,2,0,42
5,1,2,0,42
5,1,1,0,42 
5,1,1,0,42
5,1,1,0,42
